order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
2354,937,1735,1,25983.87,0.0,25983.87
2355,937,1938,3,31450.1,0.0,94350.29999999999
2356,937,3343,2,44037.64,0.0,88075.28
2357,938,5678,2,42710.68,0.0,85421.36
2358,938,1548,1,17554.36,0.0,17554.36
2359,938,17,1,21433.51,0.0,21433.51
2360,938,634,3,12538.77,0.0,37616.31
2361,939,1857,1,22556.21,0.0,22556.21
2362,939,5300,1,25576.5,0.0,25576.5
2363,940,3764,2,12545.08,0.0,25090.16
2364,941,2970,2,13806.33,0.0,27612.66
2365,941,345,3,12894.42,0.0,38683.26
2366,942,4471,3,38906.42,0.0,116719.26
2367,942,374,3,48403.6,0.0,145210.8
2368,942,1411,3,37974.2,0.0,113922.59999999999
2369,942,4598,2,42534.02,0.0,85068.04
2370,943,1710,3,12350.13,0.0,37050.39
2371,943,1161,3,18970.69,0.0,56912.06999999999
2372,943,2915,1,32132.03,0.0,32132.03
2373,944,4532,3,19082.68,0.0,57248.04
2374,944,3249,1,10815.1,0.0,10815.1
2375,944,1385,2,18252.86,0.0,36505.72
2376,944,4730,3,2638.65,0.0,7915.950000000001
2377,945,2614,1,3573.47,0.0,3573.47
2378,945,4720,3,42597.04,0.0,127791.12
2379,946,2792,1,17373.08,0.0,17373.08
2380,946,2147,3,33901.08,0.0,101703.24
2381,946,2028,2,17235.71,0.0,34471.42
2382,946,502,2,40228.64,0.0,80457.28
2383,947,3052,1,41803.97,0.0,41803.97
2384,947,1411,1,37974.2,0.0,37974.2
2385,947,3788,2,44026.71,0.0,88053.42
2386,947,4142,3,18066.86,0.0,54200.58
2387,948,1434,1,15244.74,0.0,15244.74
2388,948,3161,2,9164.75,0.0,18329.5
2389,948,323,1,16676.11,0.0,16676.11
2390,949,4589,2,35064.31,0.0,70128.62
2391,949,1573,2,38421.79,0.0,76843.58
2392,950,5755,1,27406.69,0.0,27406.69
2393,950,1495,1,10394.35,0.0,10394.35
2394,951,2227,2,34525.51,0.0,69051.02
2395,951,3181,3,39803.82,0.0,119411.45999999999
2396,952,5437,2,6054.96,0.0,12109.92
2397,953,2836,3,47316.5,0.0,141949.5
2398,953,348,3,37174.21,0.0,111522.63
2399,953,1242,3,38247.89,0.0,114743.67
2400,953,1120,1,49794.07,0.0,49794.07
2401,954,1602,2,16680.03,0.0,33360.06
2402,954,3652,2,42427.17,0.0,84854.34
2403,955,4334,3,28500.88,0.0,85502.64
2404,955,3607,3,20471.53,0.0,61414.59
2405,955,2719,3,41094.1,0.0,123282.29999999999
2406,955,4843,2,35148.05,0.0,70296.1
2407,956,1255,3,40546.4,0.0,121639.20000000001
2408,956,3985,2,42832.17,0.0,85664.34
2409,956,4768,2,8621.38,0.0,17242.76
2410,957,2044,1,10180.09,0.0,10180.09
2411,957,2645,3,48359.93,0.0,145079.79
2412,957,2814,3,16048.05,0.0,48144.149999999994
2413,958,116,3,13580.08,0.0,40740.24
2414,959,388,1,33971.01,0.0,33971.01
2415,960,4019,3,12270.18,0.0,36810.54
2416,960,2302,2,44021.41,0.0,88042.82
2417,960,3423,3,6950.88,0.0,20852.64
2418,961,4715,2,23293.53,0.0,46587.06
2419,961,4071,2,38473.47,0.0,76946.94
2420,962,4637,2,15431.9,0.0,30863.8
2421,962,4092,2,28785.68,0.0,57571.36
2422,962,3082,3,525.8,0.0,1577.3999999999999
2423,963,1534,1,34001.69,0.0,34001.69
2424,963,1768,1,1926.82,0.0,1926.82
2425,963,4232,2,14569.05,0.0,29138.1
2426,963,3127,3,23299.87,0.0,69899.61
2427,964,3536,1,19554.63,0.0,19554.63
2428,965,4555,3,46001.65,0.0,138004.95
2429,966,3877,1,17733.89,0.0,17733.89
2430,966,2176,2,9084.82,0.0,18169.64
2431,966,2155,2,17263.73,0.0,34527.46
2432,967,3567,2,16056.51,0.0,32113.02
2433,967,28,1,22486.23,0.0,22486.23
2434,968,738,3,28355.06,0.0,85065.18000000001
2435,968,2293,2,7640.47,0.0,15280.94
2436,969,1400,3,21833.19,0.0,65499.56999999999
2437,969,2702,3,46826.98,0.0,140480.94
2438,969,1540,2,39095.62,0.0,78191.24
2439,969,4529,1,824.51,0.0,824.51
2440,970,4842,2,15855.8,0.0,31711.6
2441,971,4199,2,26236.81,0.0,52473.62
2442,971,1184,1,12829.27,0.0,12829.27
2443,971,2720,3,4245.87,0.0,12737.61
2444,972,1915,1,4804.6,0.0,4804.6
2445,972,4353,1,38369.13,0.0,38369.13
2446,972,149,2,33132.01,0.0,66264.02
2447,973,2281,1,3550.99,0.0,3550.99
2448,974,660,1,18473.91,0.0,18473.91
2449,974,2602,1,49666.2,0.0,49666.2
2450,974,5552,3,34527.5,0.0,103582.5
2451,975,2048,3,3665.05,0.0,10995.150000000001
2452,976,4269,2,42679.53,0.0,85359.06
2453,976,5169,2,49427.78,0.0,98855.56
2454,977,614,3,8217.45,0.0,24652.350000000002
2455,977,2858,1,31913.96,0.0,31913.96
2456,978,5036,2,43173.74,0.0,86347.48
2457,978,5449,2,16667.23,0.0,33334.46
2458,978,3836,1,13694.78,0.0,13694.78
2459,979,996,1,12342.95,0.0,12342.95
2460,979,3205,1,41819.69,0.0,41819.69
2461,980,2199,1,32368.17,0.0,32368.17
2462,980,3710,1,38017.62,0.0,38017.62
2463,981,378,3,12767.93,0.0,38303.79
2464,981,5092,1,4510.69,0.0,4510.69
2465,981,4473,2,27938.21,0.0,55876.42
2466,981,395,3,11462.11,0.0,34386.33
2467,982,4207,2,14911.39,0.0,29822.78
2468,983,4801,1,22986.88,0.0,22986.88
2469,984,2408,2,45501.35,0.0,91002.7
2470,984,2636,1,41324.64,0.0,41324.64
2471,984,253,2,46558.16,0.0,93116.32
2472,985,4471,2,38906.42,0.0,77812.84
2473,986,5426,1,29616.34,0.0,29616.34
2474,986,1101,2,8910.46,0.0,17820.92
2475,986,1948,3,37513.85,0.0,112541.54999999999
2476,986,1703,2,49358.15,0.0,98716.3
2477,987,3565,3,5291.53,0.0,15874.59
2478,987,480,3,12641.08,0.0,37923.24
2479,987,2366,2,16142.94,0.0,32285.88
2480,988,1973,3,30642.74,0.0,91928.22
2481,988,4504,3,39051.59,0.0,117154.76999999999
2482,988,1266,2,31086.17,0.0,62172.34
2483,989,195,1,28834.39,0.0,28834.39
2484,990,4072,1,27334.38,0.0,27334.38
2485,990,840,3,16255.93,0.0,48767.79
2486,991,198,3,41274.56,0.0,123823.68
2487,991,5538,1,26118.52,0.0,26118.52
2488,992,2031,3,22775.29,0.0,68325.87
2489,992,4434,1,11104.68,0.0,11104.68
2490,993,4885,2,43936.95,0.0,87873.9
2491,993,631,3,40579.46,0.0,121738.38
2492,994,5503,2,26940.86,0.0,53881.72
2493,994,4126,1,28066.16,0.0,28066.16
2494,994,453,1,18031.69,0.0,18031.69
2495,994,2848,2,16931.58,0.0,33863.16
2496,995,4403,3,43135.67,0.0,129407.01
2497,995,5246,2,20052.13,0.0,40104.26
2498,995,570,2,46536.47,0.0,93072.94
2499,996,4476,3,31168.77,0.0,93506.31
2500,996,859,1,35328.13,0.0,35328.13
2501,997,872,2,19381.91,0.0,38763.82
2502,997,1380,2,33400.53,0.0,66801.06
2503,997,34,1,49026.97,0.0,49026.97
2504,997,3239,2,23038.28,0.0,46076.56
2505,998,3707,1,33810.03,0.0,33810.03
2506,998,484,3,37809.57,0.0,113428.70999999999
2507,998,212,1,3884.95,0.0,3884.95
2508,999,268,1,23559.38,0.0,23559.38
2509,1000,3673,2,4612.33,0.0,9224.66
2510,1001,5121,1,32583.9,0.0,32583.9
2511,1001,852,1,41242.64,0.0,41242.64
2512,1001,1025,2,29332.96,0.0,58665.92
2513,1001,2546,1,19675.34,0.0,19675.34
2514,1002,5771,2,26787.93,0.0,53575.86
2515,1002,2003,3,34139.35,0.0,102418.04999999999
2516,1002,1470,1,13987.75,0.0,13987.75
2517,1003,504,3,34756.09,0.0,104268.26999999999
2518,1003,3483,1,45570.18,0.0,45570.18
2519,1004,4076,1,9280.8,0.0,9280.8
2520,1004,5089,3,49364.59,0.0,148093.77
2521,1004,4533,3,24736.2,0.0,74208.6
2522,1005,3976,2,37758.92,0.0,75517.84
2523,1005,3724,2,25701.37,0.0,51402.74
2524,1006,3468,3,31935.0,0.0,95805.0
2525,1006,4265,1,23775.89,0.0,23775.89
2526,1006,4115,2,12308.91,0.0,24617.82
2527,1006,3891,1,32015.56,0.0,32015.56
2528,1007,3669,2,16336.52,0.0,32673.04
2529,1007,2949,2,35900.38,0.0,71800.76
2530,1008,1519,2,32062.89,0.0,64125.78
2531,1008,2212,3,21978.49,0.0,65935.47
2532,1008,2598,1,39781.46,0.0,39781.46
2533,1008,5037,3,34594.86,0.0,103784.58
2534,1009,5229,2,35033.76,0.0,70067.52
2535,1009,2727,3,8537.2,0.0,25611.600000000002
2536,1009,4671,3,35370.22,0.0,106110.66
2537,1010,1860,3,26720.73,0.0,80162.19
2538,1010,3030,1,29710.77,0.0,29710.77
2539,1010,2749,3,30573.55,0.0,91720.65
2540,1011,3545,3,4902.51,0.0,14707.53
2541,1011,2706,3,49715.68,0.0,149147.04
2542,1012,2102,3,18729.71,0.0,56189.13
2543,1012,2011,3,44918.9,0.0,134756.7
2544,1012,4204,3,37036.47,0.0,111109.41
2545,1013,2273,3,28489.82,0.0,85469.45999999999
2546,1013,3082,2,525.8,0.0,1051.6
2547,1014,2557,3,39373.65,0.0,118120.95000000001
2548,1014,4356,3,43986.33,0.0,131958.99
2549,1014,1671,1,28411.13,0.0,28411.13
2550,1015,1496,2,2252.28,0.0,4504.56
2551,1016,1486,3,18932.13,0.0,56796.39
2552,1016,3766,1,40693.86,0.0,40693.86
2553,1017,2201,3,837.29,0.0,2511.87
2554,1017,2175,3,3829.85,0.0,11489.55
2555,1017,4804,3,19859.31,0.0,59577.93000000001
2556,1017,4018,3,25235.32,0.0,75705.95999999999
2557,1018,2639,3,5601.55,0.0,16804.65
2558,1019,5574,1,28882.86,0.0,28882.86
2559,1019,2971,3,23335.39,0.0,70006.17
2560,1019,5715,1,549.94,0.0,549.94
2561,1019,50,3,18734.34,0.0,56203.020000000004
2562,1020,937,1,9311.96,0.0,9311.96
2563,1020,2804,2,38546.88,0.0,77093.76
2564,1020,1915,3,4804.6,0.0,14413.800000000001
2565,1021,485,2,26546.44,0.0,53092.88
2566,1022,4708,2,34891.57,0.0,69783.14
2567,1022,4667,2,4646.83,0.0,9293.66
2568,1022,3151,3,37053.17,0.0,111159.51
2569,1023,3128,2,35065.3,0.0,70130.6
2570,1023,1670,1,49662.97,0.0,49662.97
2571,1024,2904,3,6801.0,0.0,20403.0
2572,1024,2374,2,44329.22,0.0,88658.44
2573,1024,1759,3,9055.05,0.0,27165.149999999998
2574,1024,1558,2,47444.12,0.0,94888.24
2575,1025,382,1,1573.39,0.0,1573.39
2576,1025,5465,3,34084.76,0.0,102254.28
2577,1025,4712,3,9169.87,0.0,27509.61
2578,1026,1163,2,33901.39,0.0,67802.78
2579,1026,162,1,26135.72,0.0,26135.72
2580,1026,423,3,40166.12,0.0,120498.36000000002
2581,1026,2680,2,38104.43,0.0,76208.86
2582,1027,196,1,5561.85,0.0,5561.85
2583,1027,5639,1,36594.97,0.0,36594.97
2584,1027,5678,1,42710.68,0.0,42710.68
2585,1027,2201,1,837.29,0.0,837.29
2586,1028,5479,3,8805.65,0.0,26416.949999999997
2587,1028,4280,3,15691.56,0.0,47074.68
2588,1028,3645,1,29431.89,0.0,29431.89
2589,1029,1365,2,36543.44,0.0,73086.88
2590,1029,1362,2,35901.86,0.0,71803.72
2591,1030,3919,1,27769.05,0.0,27769.05
2592,1030,3752,1,46131.29,0.0,46131.29
2593,1030,2157,2,5825.12,0.0,11650.24
2594,1030,516,1,1342.4,0.0,1342.4
2595,1031,3685,1,6426.78,0.0,6426.78
2596,1031,3127,3,23299.87,0.0,69899.61
2597,1031,4689,3,16746.83,0.0,50240.490000000005
2598,1032,1734,1,36134.55,0.0,36134.55
2599,1032,2197,1,37090.83,0.0,37090.83
2600,1033,4860,3,9595.53,0.0,28786.590000000004
2601,1033,4559,1,36157.95,0.0,36157.95
2602,1033,5024,3,34916.97,0.0,104750.91
2603,1034,3363,3,17807.61,0.0,53422.83
2604,1034,2097,2,35282.31,0.0,70564.62
2605,1035,11,3,34853.23,0.0,104559.69
2606,1035,1003,2,30602.29,0.0,61204.58
2607,1035,5240,2,27852.16,0.0,55704.32
2608,1035,2840,3,1904.08,0.0,5712.24
2609,1036,3580,1,17353.75,0.0,17353.75
2610,1037,1324,3,20173.79,0.0,60521.37
2611,1037,263,2,12145.63,0.0,24291.26
2612,1037,2624,3,10383.72,0.0,31151.159999999996
2613,1038,745,3,37672.74,0.0,113018.22
2614,1038,1444,2,14346.78,0.0,28693.56
2615,1038,1536,3,26838.16,0.0,80514.48
2616,1038,3861,3,17218.66,0.0,51655.979999999996
2617,1039,2819,2,1999.31,0.0,3998.62
2618,1039,3193,1,47493.94,0.0,47493.94
2619,1039,4033,2,45232.62,0.0,90465.24
2620,1040,1416,2,33842.76,0.0,67685.52
2621,1040,2895,3,15775.68,0.0,47327.04
2622,1040,2938,2,29493.4,0.0,58986.8
2623,1041,4735,3,38008.23,0.0,114024.69
2624,1041,3879,3,4695.07,0.0,14085.21
2625,1042,511,3,45526.03,0.0,136578.09
2626,1042,2545,2,35466.19,0.0,70932.38
2627,1042,2168,2,39257.07,0.0,78514.14
2628,1043,3087,3,20729.0,0.0,62187.0
2629,1043,5007,1,12619.51,0.0,12619.51
2630,1044,5040,1,45576.5,0.0,45576.5
2631,1044,1659,2,7917.77,0.0,15835.54
2632,1044,1514,3,36775.38,0.0,110326.13999999998
2633,1044,3266,3,25183.31,0.0,75549.93000000001
2634,1045,2961,2,40684.03,0.0,81368.06
2635,1045,3406,1,7738.26,0.0,7738.26
2636,1045,2078,2,3291.77,0.0,6583.54
2637,1046,1250,2,34551.26,0.0,69102.52
2638,1046,750,3,30416.52,0.0,91249.56
2639,1046,5659,2,7998.49,0.0,15996.98
2640,1046,3992,1,24668.95,0.0,24668.95
2641,1047,62,2,7980.78,0.0,15961.56
2642,1048,1226,3,17460.39,0.0,52381.17
2643,1048,3642,1,8686.72,0.0,8686.72
2644,1048,5667,3,15580.78,0.0,46742.340000000004
2645,1048,4608,2,28248.49,0.0,56496.98
2646,1049,5548,2,18444.7,0.0,36889.4
2647,1049,4962,2,28506.55,0.0,57013.1
2648,1049,149,3,33132.01,0.0,99396.03
2649,1050,2467,2,36829.73,0.0,73659.46
2650,1051,2204,1,2574.15,0.0,2574.15
2651,1051,3770,1,5942.32,0.0,5942.32
2652,1052,4596,3,33566.32,0.0,100698.95999999999
2653,1053,3615,3,38321.15,0.0,114963.45000000001
2654,1053,531,3,42958.63,0.0,128875.88999999998
2655,1053,2314,2,12920.82,0.0,25841.64
2656,1054,5288,1,24956.0,0.0,24956.0
2657,1054,5343,1,2914.74,0.0,2914.74
2658,1054,3779,1,49026.12,0.0,49026.12
2659,1055,5403,3,1625.58,0.0,4876.74
2660,1055,3497,3,39481.58,0.0,118444.74
2661,1055,1621,2,27785.61,0.0,55571.22
2662,1055,5661,3,43419.89,0.0,130259.67
2663,1056,3236,1,23501.91,0.0,23501.91
2664,1056,86,2,14473.92,0.0,28947.84
2665,1057,2863,3,49133.45,0.0,147400.34999999998
2666,1057,4463,3,27610.9,0.0,82832.70000000001
2667,1057,1924,1,48851.67,0.0,48851.67
2668,1058,3400,2,17717.05,0.0,35434.1
2669,1058,4471,3,38906.42,0.0,116719.26
2670,1058,1288,3,3733.78,0.0,11201.34
2671,1059,4706,2,37772.1,0.0,75544.2
2672,1059,5110,2,47630.64,0.0,95261.28
2673,1060,4112,3,32849.43,0.0,98548.29000000001
2674,1060,3753,3,14261.18,0.0,42783.54
2675,1061,2427,1,47029.41,0.0,47029.41
2676,1061,164,2,36266.46,0.0,72532.92
2677,1061,4346,3,38777.42,0.0,116332.26
2678,1061,1174,3,17661.21,0.0,52983.63
2679,1062,2972,3,43773.85,0.0,131321.55
2680,1063,505,3,7687.37,0.0,23062.11
2681,1063,1472,1,11584.96,0.0,11584.96
2682,1064,1003,2,30602.29,0.0,61204.58
2683,1064,1922,3,4093.94,0.0,12281.82
2684,1064,3320,2,43926.3,0.0,87852.6
2685,1065,1276,2,17755.32,0.0,35510.64
2686,1065,685,3,26399.72,0.0,79199.16
2687,1066,4297,3,31946.16,0.0,95838.48
2688,1066,321,3,37411.44,0.0,112234.32
2689,1066,3260,1,6178.01,0.0,6178.01
2690,1067,5650,3,27520.51,0.0,82561.53
2691,1067,4448,2,41241.0,0.0,82482.0
2692,1067,2426,2,39113.51,0.0,78227.02
2693,1067,417,1,24564.38,0.0,24564.38
2694,1068,2044,3,10180.09,0.0,30540.27
2695,1069,1483,3,48886.78,0.0,146660.34
2696,1069,1051,1,43923.75,0.0,43923.75
2697,1069,3469,1,9661.15,0.0,9661.15
2698,1069,4014,3,46822.48,0.0,140467.44
2699,1070,4896,3,45972.89,0.0,137918.66999999998
2700,1070,636,2,23820.52,0.0,47641.04
2701,1071,5126,3,36226.98,0.0,108680.94
2702,1071,2817,3,42490.44,0.0,127471.32
2703,1071,3212,2,13905.8,0.0,27811.6
2704,1072,2517,2,30616.74,0.0,61233.48
2705,1072,1524,2,23710.54,0.0,47421.08
2706,1073,4376,2,49879.65,0.0,99759.3
2707,1073,550,1,13425.25,0.0,13425.25
2708,1074,3310,2,25254.78,0.0,50509.56
2709,1074,5126,1,36226.98,0.0,36226.98
2710,1075,350,2,38284.48,0.0,76568.96
2711,1075,1940,2,11458.95,0.0,22917.9
2712,1076,2519,2,20157.55,0.0,40315.1
2713,1077,859,3,35328.13,0.0,105984.38999999998
2714,1077,1438,1,24787.97,0.0,24787.97
2715,1077,893,2,12110.57,0.0,24221.14
2716,1078,595,3,4915.86,0.0,14747.579999999998
2717,1078,5112,1,26267.71,0.0,26267.71
2718,1079,1899,1,10258.07,0.0,10258.07
2719,1079,4884,3,19986.37,0.0,59959.11
2720,1079,3022,1,33386.64,0.0,33386.64
2721,1080,1739,3,43740.8,0.0,131222.40000000002
2722,1081,680,2,37928.17,0.0,75856.34
2723,1081,3634,3,31510.35,0.0,94531.04999999999
2724,1081,2269,1,37436.83,0.0,37436.83
2725,1082,959,1,11832.74,0.0,11832.74
2726,1082,3026,2,2424.45,0.0,4848.9
2727,1082,1724,3,13882.01,0.0,41646.03
2728,1083,5289,2,16027.74,0.0,32055.48
2729,1084,3766,3,40693.86,0.0,122081.58
2730,1084,2294,3,21235.92,0.0,63707.759999999995
2731,1085,2133,3,47209.79,0.0,141629.37
2732,1085,2830,2,30353.09,0.0,60706.18
2733,1085,1888,2,34015.67,0.0,68031.34
2734,1086,823,1,31442.44,0.0,31442.44
2735,1086,1204,2,27599.36,0.0,55198.72
2736,1086,4213,3,7703.99,0.0,23111.97
2737,1086,672,3,13524.85,0.0,40574.55
2738,1087,1694,3,33912.35,0.0,101737.04999999999
2739,1087,4776,2,11178.31,0.0,22356.62
2740,1087,3755,1,10544.95,0.0,10544.95
2741,1088,2066,2,1940.69,0.0,3881.38
2742,1088,1019,1,43617.82,0.0,43617.82
2743,1089,1310,2,32163.99,0.0,64327.98
2744,1089,5117,3,48136.01,0.0,144408.03
2745,1089,5733,1,20764.79,0.0,20764.79
2746,1089,1361,2,7736.2,0.0,15472.4
2747,1090,2630,3,49761.54,0.0,149284.62
2748,1090,5585,1,26496.73,0.0,26496.73
2749,1091,1192,1,48824.57,0.0,48824.57
2750,1091,1759,3,9055.05,0.0,27165.149999999998
2751,1091,2384,3,17206.79,0.0,51620.37
2752,1092,3394,2,3272.36,0.0,6544.72
2753,1093,5252,2,10900.49,0.0,21800.98
2754,1093,605,3,25734.44,0.0,77203.31999999999
2755,1094,29,2,48757.67,0.0,97515.34
2756,1094,4670,3,3908.7,0.0,11726.099999999999
2757,1095,3959,3,21770.99,0.0,65312.97
2758,1096,697,2,21273.62,0.0,42547.24
2759,1096,1642,2,29147.19,0.0,58294.38
2760,1096,1097,1,32547.46,0.0,32547.46
2761,1097,4591,1,18970.35,0.0,18970.35
2762,1097,18,2,33386.62,0.0,66773.24
2763,1098,4300,2,12115.29,0.0,24230.58
2764,1098,2921,2,9568.42,0.0,19136.84
2765,1098,527,1,28129.81,0.0,28129.81
2766,1099,3275,2,10637.01,0.0,21274.02
2767,1099,211,1,2851.86,0.0,2851.86
2768,1099,4769,1,31929.97,0.0,31929.97
2769,1100,1968,1,11375.0,0.0,11375.0
2770,1100,1205,1,49184.96,0.0,49184.96
2771,1100,5210,3,27199.4,0.0,81598.20000000001
2772,1101,4714,2,24155.36,0.0,48310.72
2773,1102,4842,2,15855.8,0.0,31711.6
2774,1102,2458,3,44749.61,0.0,134248.83000000002
2775,1102,3895,2,21617.67,0.0,43235.34
2776,1103,5029,1,17857.42,0.0,17857.42
2777,1103,5613,3,11055.9,0.0,33167.7
2778,1103,3858,1,49737.88,0.0,49737.88
2779,1104,1663,3,4179.53,0.0,12538.59
2780,1104,4687,1,26782.55,0.0,26782.55
2781,1104,5050,2,4142.86,0.0,8285.72
2782,1104,4180,2,11222.39,0.0,22444.78
2783,1105,223,2,9057.93,0.0,18115.86
2784,1105,4388,3,9814.67,0.0,29444.010000000002
2785,1105,3318,2,32847.66,0.0,65695.32
2786,1105,3165,3,33331.54,0.0,99994.62
2787,1106,3838,1,44926.61,0.0,44926.61
2788,1106,1767,2,49802.67,0.0,99605.34
2789,1106,5709,1,47563.63,0.0,47563.63
2790,1106,3350,2,17520.51,0.0,35041.02
2791,1107,3469,1,9661.15,0.0,9661.15
2792,1107,190,3,38801.07,0.0,116403.20999999999
2793,1108,504,2,34756.09,0.0,69512.18
2794,1108,2294,3,21235.92,0.0,63707.759999999995
2795,1109,2450,3,2435.1,0.0,7305.299999999999
2796,1109,598,1,14291.69,0.0,14291.69
2797,1109,2975,2,46299.88,0.0,92599.76
2798,1109,4243,3,11727.03,0.0,35181.090000000004
2799,1110,1846,1,21164.95,0.0,21164.95
2800,1111,3281,1,10912.55,0.0,10912.55
2801,1112,84,1,19932.99,0.0,19932.99
2802,1112,4896,2,45972.89,0.0,91945.78
2803,1112,1433,2,7720.25,0.0,15440.5
2804,1112,1264,1,7481.68,0.0,7481.68
2805,1113,965,2,22899.64,0.0,45799.28
2806,1113,4164,1,19580.43,0.0,19580.43
2807,1114,952,2,44851.0,0.0,89702.0
2808,1114,1267,2,34872.65,0.0,69745.3
2809,1115,2974,1,32844.56,0.0,32844.56
2810,1116,5319,1,29064.46,0.0,29064.46
2811,1116,1737,2,5856.37,0.0,11712.74
2812,1116,2860,1,46622.53,0.0,46622.53
2813,1117,5197,1,45015.83,0.0,45015.83
2814,1118,2963,1,28142.89,0.0,28142.89
2815,1118,1661,1,14557.2,0.0,14557.2
2816,1118,3529,2,9433.25,0.0,18866.5
2817,1119,3353,3,35013.33,0.0,105039.99
2818,1119,5421,2,18256.94,0.0,36513.88
2819,1120,5375,1,36117.18,0.0,36117.18
2820,1120,1870,1,39188.47,0.0,39188.47
2821,1121,3801,2,13359.77,0.0,26719.54
2822,1121,4923,1,26711.2,0.0,26711.2
2823,1121,3933,2,8323.35,0.0,16646.7
2824,1121,640,3,38896.04,0.0,116688.12
2825,1122,3380,1,36500.46,0.0,36500.46
2826,1122,4766,3,48567.49,0.0,145702.47
2827,1123,5618,3,15608.96,0.0,46826.88
2828,1123,2425,1,8454.22,0.0,8454.22
2829,1123,5446,1,46458.47,0.0,46458.47
2830,1124,888,2,40981.35,0.0,81962.7
2831,1125,5124,2,699.67,0.0,1399.34
2832,1125,1076,1,1616.01,0.0,1616.01
2833,1125,3377,2,8248.67,0.0,16497.34
2834,1125,2139,3,11729.59,0.0,35188.770000000004
2835,1126,3008,3,19036.28,0.0,57108.84
2836,1126,3845,1,35554.44,0.0,35554.44
2837,1126,1169,2,12072.08,0.0,24144.16
2838,1127,3716,1,44775.45,0.0,44775.45
2839,1128,691,3,48475.39,0.0,145426.16999999998
2840,1129,3548,1,19824.81,0.0,19824.81
2841,1130,527,1,28129.81,0.0,28129.81
2842,1130,3868,1,5095.25,0.0,5095.25
2843,1131,3029,1,26347.91,0.0,26347.91
2844,1132,5736,3,26109.15,0.0,78327.45000000001
2845,1132,4677,1,8510.05,0.0,8510.05
2846,1133,946,1,20965.07,0.0,20965.07
2847,1134,2677,2,25500.51,0.0,51001.02
2848,1135,3296,1,32845.9,0.0,32845.9
2849,1135,5682,2,1843.31,0.0,3686.62
2850,1136,4237,1,43352.5,0.0,43352.5
2851,1136,2488,2,29883.99,0.0,59767.98
2852,1137,4566,1,18336.2,0.0,18336.2
2853,1137,3655,2,43914.41,0.0,87828.82
2854,1137,3829,1,48152.7,0.0,48152.7
2855,1138,3310,1,25254.78,0.0,25254.78
2856,1139,487,2,18847.38,0.0,37694.76
2857,1139,5413,1,11704.6,0.0,11704.6
2858,1140,2100,1,26727.92,0.0,26727.92
2859,1140,5292,1,13715.07,0.0,13715.07
2860,1140,642,1,27045.97,0.0,27045.97
2861,1141,4526,3,7938.21,0.0,23814.63
2862,1141,1493,1,46883.73,0.0,46883.73
2863,1141,3738,3,1478.82,0.0,4436.46
2864,1142,2841,3,18400.41,0.0,55201.229999999996
2865,1142,3356,1,23589.93,0.0,23589.93
2866,1143,5144,2,10006.81,0.0,20013.62
2867,1144,4713,2,5512.04,0.0,11024.08
2868,1144,4732,1,24531.69,0.0,24531.69
2869,1144,1064,3,2120.66,0.0,6361.98
2870,1145,3874,2,2061.66,0.0,4123.32
2871,1146,3528,1,11606.06,0.0,11606.06
2872,1147,1522,1,41793.09,0.0,41793.09
2873,1147,5573,3,41560.07,0.0,124680.20999999999
2874,1147,3480,2,27817.5,0.0,55635.0
2875,1148,4822,1,47568.21,0.0,47568.21
2876,1148,13,2,15697.59,0.0,31395.18
2877,1149,2759,1,1042.86,0.0,1042.86
2878,1150,2289,1,46488.29,0.0,46488.29
2879,1150,2035,1,17563.96,0.0,17563.96
2880,1150,3439,3,27205.69,0.0,81617.06999999999
2881,1150,5230,3,48423.02,0.0,145269.06
2882,1151,1225,3,27926.9,0.0,83780.70000000001
2883,1151,2885,2,26094.64,0.0,52189.28
2884,1152,2760,3,14390.1,0.0,43170.3
2885,1152,4153,3,4247.02,0.0,12741.060000000001
2886,1152,4117,2,48194.23,0.0,96388.46
2887,1153,2454,2,16197.17,0.0,32394.34
2888,1153,823,2,31442.44,0.0,62884.88
2889,1153,5164,2,17145.12,0.0,34290.24
2890,1153,1607,3,49594.96,0.0,148784.88
2891,1154,2264,3,3145.46,0.0,9436.380000000001
2892,1155,2207,2,8067.22,0.0,16134.44
2893,1155,5446,3,46458.47,0.0,139375.41
2894,1156,5434,1,38348.67,0.0,38348.67
2895,1156,443,3,19519.19,0.0,58557.56999999999
2896,1156,3562,1,31550.09,0.0,31550.09
2897,1156,3387,2,5395.94,0.0,10791.88
2898,1157,3069,2,19633.47,0.0,39266.94
2899,1157,9,3,11277.47,0.0,33832.409999999996
2900,1158,2099,2,46812.09,0.0,93624.18
2901,1159,1015,3,2632.3,0.0,7896.900000000001
2902,1159,2976,3,46445.04,0.0,139335.12
2903,1160,2351,3,22391.95,0.0,67175.85
2904,1160,4579,3,42252.95,0.0,126758.84999999999
2905,1160,2254,1,3897.42,0.0,3897.42
2906,1160,165,1,32572.68,0.0,32572.68
2907,1161,4623,2,27207.66,0.0,54415.32
2908,1161,1840,1,28588.53,0.0,28588.53
2909,1162,2163,2,28354.62,0.0,56709.24
2910,1162,5225,2,47353.36,0.0,94706.72
2911,1162,2236,3,9700.47,0.0,29101.409999999996
2912,1163,3091,3,24191.86,0.0,72575.58
2913,1163,5454,3,38869.99,0.0,116609.97
