order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
2433,975,44,1,8383.6,0.0,8383.6
2434,975,563,1,20161.09,0.0,20161.09
2435,976,563,2,20161.09,0.0,40322.18
2436,976,139,1,31836.94,0.0,31836.94
2437,976,461,2,7475.83,0.0,14951.66
2438,976,640,2,33640.88,0.0,67281.76
2439,977,347,2,22937.97,0.0,45875.94
2440,977,404,2,21474.35,0.0,42948.7
2441,977,638,3,7326.13,0.0,21978.39
2442,978,829,3,2627.24,0.0,7881.719999999999
2443,978,543,1,45952.44,0.0,45952.44
2444,979,93,1,40396.02,0.0,40396.02
2445,979,883,1,47602.1,0.0,47602.1
2446,979,797,3,3185.17,0.0,9555.51
2447,979,791,2,26162.74,0.0,52325.48
2448,980,10,3,3644.4,0.0,10933.2
2449,981,834,3,45620.25,0.0,136860.75
2450,981,811,1,26293.17,0.0,26293.17
2451,982,791,1,26162.74,0.0,26162.74
2452,982,178,1,1160.7,0.0,1160.7
2453,982,768,2,46895.68,0.0,93791.36
2454,982,721,2,46219.14,0.0,92438.28
2455,983,88,3,23487.36,0.0,70462.08
2456,983,87,2,13748.52,0.0,27497.04
2457,983,585,1,28995.74,0.0,28995.74
2458,984,294,2,14928.64,0.0,29857.28
2459,984,447,2,34646.43,0.0,69292.86
2460,984,833,2,35815.55,0.0,71631.1
2461,984,4,2,22631.21,0.0,45262.42
2462,985,607,1,41723.38,0.0,41723.38
2463,986,656,1,38967.44,0.0,38967.44
2464,986,948,3,18232.81,0.0,54698.43000000001
2465,987,730,3,23282.15,0.0,69846.45000000001
2466,987,502,3,23805.48,0.0,71416.44
2467,987,1013,2,13485.18,0.0,26970.36
2468,987,548,2,34848.66,0.0,69697.32
2469,988,551,1,39741.46,0.0,39741.46
2470,989,736,3,30559.31,0.0,91677.93000000001
2471,989,297,1,45959.42,0.0,45959.42
2472,989,569,3,39598.62,0.0,118795.86000000002
2473,989,734,3,15977.54,0.0,47932.62
2474,990,158,3,32045.67,0.0,96137.01
2475,990,895,2,32376.22,0.0,64752.44
2476,990,457,3,28602.81,0.0,85808.43000000001
2477,990,614,3,19206.15,0.0,57618.450000000004
2478,991,63,2,30999.64,0.0,61999.28
2479,991,718,3,45006.48,0.0,135019.44
2480,992,949,2,1586.75,0.0,3173.5
2481,992,317,2,39505.98,0.0,79011.96
2482,992,318,1,27450.08,0.0,27450.08
2483,993,445,2,39851.4,0.0,79702.8
2484,993,2,2,49773.46,0.0,99546.92
2485,993,434,2,13307.27,0.0,26614.54
2486,994,686,3,30860.17,0.0,92580.51
2487,995,338,1,38607.48,0.0,38607.48
2488,996,1047,3,24949.68,0.0,74849.04000000001
2489,997,89,2,43101.28,0.0,86202.56
2490,997,902,2,37691.05,0.0,75382.1
2491,998,268,1,9195.37,0.0,9195.37
2492,998,101,1,47995.03,0.0,47995.03
2493,998,443,2,37436.72,0.0,74873.44
2494,999,880,2,47073.68,0.0,94147.36
2495,1000,1039,3,46626.96,0.0,139880.88
2496,1001,744,2,10141.06,0.0,20282.12
2497,1001,239,3,18220.76,0.0,54662.28
2498,1001,1043,1,15004.63,0.0,15004.63
2499,1001,351,3,22886.32,0.0,68658.95999999999
2500,1002,1002,2,43711.6,0.0,87423.2
2501,1002,759,3,34292.6,0.0,102877.79999999999
2502,1002,268,3,9195.37,0.0,27586.11
2503,1002,626,1,23430.06,0.0,23430.06
2504,1003,753,3,14904.09,0.0,44712.270000000004
2505,1004,1037,2,38015.63,0.0,76031.26
2506,1004,196,3,3814.28,0.0,11442.84
2507,1004,1042,3,33660.63,0.0,100981.88999999998
2508,1004,254,3,12147.4,0.0,36442.2
2509,1005,1011,2,21116.29,0.0,42232.58
2510,1005,61,3,45876.77,0.0,137630.31
2511,1005,872,2,39899.71,0.0,79799.42
2512,1005,551,3,39741.46,0.0,119224.38
2513,1006,887,1,45938.62,0.0,45938.62
2514,1006,488,1,33100.63,0.0,33100.63
2515,1006,583,1,43022.41,0.0,43022.41
2516,1006,658,2,40210.75,0.0,80421.5
2517,1007,712,2,11105.52,0.0,22211.04
2518,1007,833,2,35815.55,0.0,71631.1
2519,1008,72,3,5520.09,0.0,16560.27
2520,1009,513,2,3720.73,0.0,7441.46
2521,1010,12,2,12951.85,0.0,25903.7
2522,1010,540,2,17115.8,0.0,34231.6
2523,1010,465,2,29603.68,0.0,59207.36
2524,1010,850,1,39909.75,0.0,39909.75
2525,1011,829,3,2627.24,0.0,7881.719999999999
2526,1011,415,1,2399.86,0.0,2399.86
2527,1012,239,3,18220.76,0.0,54662.28
2528,1012,614,3,19206.15,0.0,57618.450000000004
2529,1012,293,1,47940.16,0.0,47940.16
2530,1012,448,2,23684.92,0.0,47369.84
2531,1013,730,1,23282.15,0.0,23282.15
2532,1013,331,3,17060.42,0.0,51181.259999999995
2533,1014,750,3,21674.05,0.0,65022.149999999994
2534,1015,602,2,7988.32,0.0,15976.64
2535,1015,707,1,30972.4,0.0,30972.4
2536,1015,364,3,11734.64,0.0,35203.92
2537,1015,384,1,35142.8,0.0,35142.8
2538,1016,546,2,37561.52,0.0,75123.04
2539,1017,840,2,14889.52,0.0,29779.04
2540,1017,149,3,8604.29,0.0,25812.870000000003
2541,1018,56,2,28466.82,0.0,56933.64
2542,1018,99,3,15779.9,0.0,47339.7
2543,1018,199,3,49741.81,0.0,149225.43
2544,1019,731,2,47941.82,0.0,95883.64
2545,1019,105,2,40351.14,0.0,80702.28
2546,1020,26,1,36226.96,0.0,36226.96
2547,1020,930,1,16144.85,0.0,16144.85
2548,1020,323,3,31304.18,0.0,93912.54000000001
2549,1021,964,1,6415.07,0.0,6415.07
2550,1022,58,3,3097.55,0.0,9292.650000000001
2551,1023,393,2,43996.41,0.0,87992.82
2552,1023,853,2,15312.7,0.0,30625.4
2553,1023,495,1,27075.8,0.0,27075.8
2554,1023,533,3,21738.71,0.0,65216.13
2555,1024,504,3,46939.82,0.0,140819.46
2556,1024,548,1,34848.66,0.0,34848.66
2557,1024,153,3,3554.21,0.0,10662.630000000001
2558,1025,633,3,25576.4,0.0,76729.20000000001
2559,1025,477,2,19820.72,0.0,39641.44
2560,1026,512,3,30746.38,0.0,92239.14
2561,1027,521,3,36996.91,0.0,110990.73000000001
2562,1027,108,3,42819.51,0.0,128458.53
2563,1027,135,1,28804.33,0.0,28804.33
2564,1028,27,1,31013.98,0.0,31013.98
2565,1028,626,1,23430.06,0.0,23430.06
2566,1029,1032,3,22511.67,0.0,67535.01
2567,1029,533,3,21738.71,0.0,65216.13
2568,1029,443,1,37436.72,0.0,37436.72
2569,1030,920,1,15068.57,0.0,15068.57
2570,1030,300,3,24215.24,0.0,72645.72
2571,1031,42,3,32553.76,0.0,97661.28
2572,1031,149,2,8604.29,0.0,17208.58
2573,1032,588,1,29552.89,0.0,29552.89
2574,1032,220,3,26334.73,0.0,79004.19
2575,1033,645,1,5465.93,0.0,5465.93
2576,1033,982,1,25854.19,0.0,25854.19
2577,1034,845,1,17651.18,0.0,17651.18
2578,1034,222,2,2987.94,0.0,5975.88
2579,1034,217,3,48016.37,0.0,144049.11000000002
2580,1035,204,3,19574.12,0.0,58722.36
2581,1035,318,1,27450.08,0.0,27450.08
2582,1035,735,3,22451.28,0.0,67353.84
2583,1036,37,2,26416.31,0.0,52832.62
2584,1036,345,1,22312.94,0.0,22312.94
2585,1036,711,2,48559.68,0.0,97119.36
2586,1036,617,2,21774.2,0.0,43548.4
2587,1037,503,3,12226.63,0.0,36679.89
2588,1037,609,3,33804.56,0.0,101413.68
2589,1037,465,2,29603.68,0.0,59207.36
2590,1038,696,3,18435.51,0.0,55306.53
2591,1038,1031,2,1460.2,0.0,2920.4
2592,1038,326,2,4560.4,0.0,9120.8
2593,1039,936,1,16727.44,0.0,16727.44
2594,1039,165,2,47623.2,0.0,95246.4
2595,1039,360,2,28781.4,0.0,57562.8
2596,1039,991,3,33175.54,0.0,99526.62
2597,1040,864,1,47025.45,0.0,47025.45
2598,1040,652,3,33450.1,0.0,100350.29999999999
2599,1040,179,1,8423.02,0.0,8423.02
2600,1041,734,3,15977.54,0.0,47932.62
2601,1041,122,2,29371.69,0.0,58743.38
2602,1042,906,1,20427.4,0.0,20427.4
2603,1043,717,1,4628.9,0.0,4628.9
2604,1044,404,1,21474.35,0.0,21474.35
2605,1044,302,1,40452.35,0.0,40452.35
2606,1044,123,3,2360.58,0.0,7081.74
2607,1044,227,3,15794.22,0.0,47382.659999999996
2608,1045,634,1,31709.4,0.0,31709.4
2609,1045,427,1,37617.23,0.0,37617.23
2610,1045,776,1,10029.13,0.0,10029.13
2611,1046,216,3,42053.93,0.0,126161.79000000001
2612,1046,490,1,21438.7,0.0,21438.7
2613,1046,789,1,35479.8,0.0,35479.8
2614,1047,305,1,35966.26,0.0,35966.26
2615,1047,152,3,20768.35,0.0,62305.049999999996
2616,1047,699,2,24270.23,0.0,48540.46
2617,1047,781,2,49559.35,0.0,99118.7
2618,1048,443,3,37436.72,0.0,112310.16
2619,1049,746,2,33762.3,0.0,67524.6
2620,1049,289,1,21986.65,0.0,21986.65
2621,1050,211,1,16286.3,0.0,16286.3
2622,1050,908,3,26224.36,0.0,78673.08
2623,1050,457,3,28602.81,0.0,85808.43000000001
2624,1051,720,2,1664.05,0.0,3328.1
2625,1051,300,2,24215.24,0.0,48430.48
2626,1051,581,1,1137.69,0.0,1137.69
2627,1051,959,3,47647.22,0.0,142941.66
2628,1052,909,2,29173.31,0.0,58346.62
2629,1052,317,2,39505.98,0.0,79011.96
2630,1053,893,1,924.97,0.0,924.97
2631,1053,118,1,20435.07,0.0,20435.07
2632,1053,717,1,4628.9,0.0,4628.9
2633,1053,955,1,28741.88,0.0,28741.88
2634,1054,477,2,19820.72,0.0,39641.44
2635,1054,374,3,5764.81,0.0,17294.43
2636,1054,159,3,37371.82,0.0,112115.45999999999
2637,1054,524,1,11275.61,0.0,11275.61
2638,1055,828,1,43314.75,0.0,43314.75
2639,1055,199,2,49741.81,0.0,99483.62
2640,1055,60,1,13776.53,0.0,13776.53
2641,1055,573,3,11798.38,0.0,35395.14
2642,1056,302,1,40452.35,0.0,40452.35
2643,1057,104,3,39346.07,0.0,118038.20999999999
2644,1058,144,1,27998.4,0.0,27998.4
2645,1058,617,1,21774.2,0.0,21774.2
2646,1058,30,3,35237.53,0.0,105712.59
2647,1058,187,2,34459.59,0.0,68919.18
2648,1059,26,2,36226.96,0.0,72453.92
2649,1059,834,1,45620.25,0.0,45620.25
2650,1059,764,1,49536.5,0.0,49536.5
2651,1060,990,3,35471.87,0.0,106415.61000000002
2652,1060,1040,3,22335.82,0.0,67007.45999999999
2653,1061,977,1,13114.43,0.0,13114.43
2654,1061,714,3,42096.81,0.0,126290.43
2655,1061,5,2,42649.71,0.0,85299.42
2656,1062,506,2,27750.7,0.0,55501.4
2657,1063,158,3,32045.67,0.0,96137.01
2658,1063,96,3,24423.93,0.0,73271.79000000001
2659,1064,311,3,2741.53,0.0,8224.59
2660,1064,175,2,43356.57,0.0,86713.14
2661,1064,160,1,16254.07,0.0,16254.07
2662,1064,952,3,27241.06,0.0,81723.18000000001
2663,1065,240,3,29288.85,0.0,87866.54999999999
2664,1065,227,3,15794.22,0.0,47382.659999999996
2665,1065,309,1,18900.11,0.0,18900.11
2666,1066,211,3,16286.3,0.0,48858.899999999994
2667,1066,124,3,26927.57,0.0,80782.70999999999
2668,1066,559,2,34962.59,0.0,69925.18
2669,1067,615,3,10682.52,0.0,32047.56
2670,1067,503,2,12226.63,0.0,24453.26
2671,1067,750,1,21674.05,0.0,21674.05
2672,1067,223,3,35275.95,0.0,105827.84999999999
2673,1068,823,3,14172.31,0.0,42516.93
2674,1068,635,2,21549.06,0.0,43098.12
2675,1068,499,1,16077.13,0.0,16077.13
2676,1069,108,1,42819.51,0.0,42819.51
2677,1070,544,2,27087.34,0.0,54174.68
2678,1070,774,1,41769.55,0.0,41769.55
2679,1070,35,1,37995.1,0.0,37995.1
2680,1070,152,1,20768.35,0.0,20768.35
2681,1071,71,1,15080.58,0.0,15080.58
2682,1071,1,1,23221.93,0.0,23221.93
2683,1071,59,1,29468.32,0.0,29468.32
2684,1072,852,1,27537.71,0.0,27537.71
2685,1072,433,1,12333.66,0.0,12333.66
2686,1072,506,3,27750.7,0.0,83252.1
2687,1072,447,2,34646.43,0.0,69292.86
2688,1073,329,1,2355.6,0.0,2355.6
2689,1073,838,2,48321.49,0.0,96642.98
2690,1074,362,1,43347.72,0.0,43347.72
2691,1074,110,1,2429.83,0.0,2429.83
2692,1074,602,3,7988.32,0.0,23964.96
2693,1074,577,2,23059.07,0.0,46118.14
2694,1075,695,2,22910.76,0.0,45821.52
2695,1075,445,3,39851.4,0.0,119554.20000000001
2696,1075,615,3,10682.52,0.0,32047.56
2697,1076,684,2,13590.45,0.0,27180.9
2698,1077,533,1,21738.71,0.0,21738.71
2699,1077,37,1,26416.31,0.0,26416.31
2700,1077,121,2,17684.9,0.0,35369.8
2701,1077,206,1,46395.29,0.0,46395.29
2702,1078,466,3,47673.29,0.0,143019.87
2703,1078,906,3,20427.4,0.0,61282.200000000004
2704,1078,1018,3,41787.75,0.0,125363.25
2705,1078,727,2,19704.71,0.0,39409.42
2706,1079,726,2,19307.12,0.0,38614.24
2707,1079,200,2,924.22,0.0,1848.44
2708,1079,766,1,24643.15,0.0,24643.15
2709,1080,464,2,25434.17,0.0,50868.34
2710,1081,655,2,39543.64,0.0,79087.28
2711,1082,328,3,23877.01,0.0,71631.03
2712,1082,86,1,20789.76,0.0,20789.76
2713,1083,128,1,29128.31,0.0,29128.31
2714,1083,939,3,18296.14,0.0,54888.42
2715,1084,422,1,15336.74,0.0,15336.74
2716,1084,53,2,24651.2,0.0,49302.4
2717,1084,884,1,44440.01,0.0,44440.01
2718,1085,146,3,26555.36,0.0,79666.08
2719,1086,730,1,23282.15,0.0,23282.15
2720,1087,269,3,2762.88,0.0,8288.64
2721,1087,295,2,13236.12,0.0,26472.24
2722,1088,374,2,5764.81,0.0,11529.62
2723,1088,498,3,12594.02,0.0,37782.06
2724,1089,160,2,16254.07,0.0,32508.14
2725,1089,998,2,46878.74,0.0,93757.48
2726,1089,345,1,22312.94,0.0,22312.94
2727,1090,391,2,15856.11,0.0,31712.22
2728,1091,832,3,11670.93,0.0,35012.79
2729,1091,834,2,45620.25,0.0,91240.5
2730,1091,306,1,30694.44,0.0,30694.44
2731,1091,678,3,25915.68,0.0,77747.04000000001
2732,1092,530,2,11531.14,0.0,23062.28
2733,1092,554,2,32315.04,0.0,64630.08
2734,1093,335,2,19858.84,0.0,39717.68
2735,1093,916,3,46976.13,0.0,140928.38999999998
2736,1093,352,1,7551.57,0.0,7551.57
2737,1094,910,3,32971.37,0.0,98914.11000000002
2738,1095,536,3,5815.05,0.0,17445.15
2739,1096,430,1,14831.19,0.0,14831.19
2740,1096,495,3,27075.8,0.0,81227.4
2741,1097,1023,3,38260.52,0.0,114781.56
2742,1097,120,2,24367.19,0.0,48734.38
2743,1097,14,3,37187.56,0.0,111562.68
2744,1098,645,2,5465.93,0.0,10931.86
2745,1098,640,3,33640.88,0.0,100922.63999999998
2746,1098,294,2,14928.64,0.0,29857.28
2747,1098,1030,2,6756.8,0.0,13513.6
2748,1099,661,2,44166.01,0.0,88332.02
2749,1099,302,1,40452.35,0.0,40452.35
2750,1100,490,3,21438.7,0.0,64316.100000000006
2751,1100,666,3,7006.91,0.0,21020.73
2752,1100,399,3,1160.49,0.0,3481.4700000000003
2753,1101,629,1,38872.58,0.0,38872.58
2754,1102,730,2,23282.15,0.0,46564.3
2755,1102,102,3,45585.53,0.0,136756.59
2756,1102,938,1,36326.35,0.0,36326.35
2757,1102,51,1,37354.16,0.0,37354.16
2758,1103,66,3,4804.03,0.0,14412.09
2759,1103,841,2,45419.23,0.0,90838.46
2760,1103,384,1,35142.8,0.0,35142.8
2761,1104,828,3,43314.75,0.0,129944.25
2762,1104,261,2,984.06,0.0,1968.12
2763,1104,426,1,36588.12,0.0,36588.12
2764,1104,945,1,47232.91,0.0,47232.91
2765,1105,704,3,2698.99,0.0,8096.969999999999
2766,1105,296,3,16001.62,0.0,48004.86
2767,1105,221,2,11987.58,0.0,23975.16
2768,1106,556,3,9972.78,0.0,29918.340000000004
2769,1106,754,3,38894.96,0.0,116684.88
2770,1106,887,2,45938.62,0.0,91877.24
2771,1107,770,3,14295.68,0.0,42887.04
2772,1107,977,2,13114.43,0.0,26228.86
2773,1107,510,2,49407.48,0.0,98814.96
2774,1108,238,2,17322.31,0.0,34644.62
2775,1108,547,3,12024.42,0.0,36073.26
2776,1108,291,2,30033.34,0.0,60066.68
2777,1109,527,3,12127.72,0.0,36383.159999999996
2778,1109,908,2,26224.36,0.0,52448.72
2779,1109,555,3,25501.88,0.0,76505.64
2780,1109,972,2,17060.55,0.0,34121.1
2781,1110,933,1,19198.93,0.0,19198.93
2782,1110,733,1,9859.13,0.0,9859.13
2783,1111,322,1,44179.93,0.0,44179.93
2784,1111,879,2,43986.73,0.0,87973.46
2785,1111,545,3,22192.34,0.0,66577.02
2786,1111,778,2,11598.91,0.0,23197.82
2787,1112,256,2,17916.17,0.0,35832.34
2788,1112,476,2,40792.24,0.0,81584.48
2789,1112,547,2,12024.42,0.0,24048.84
2790,1113,749,3,1692.12,0.0,5076.36
2791,1113,492,2,12961.12,0.0,25922.24
2792,1113,373,1,20013.28,0.0,20013.28
2793,1113,978,1,20616.15,0.0,20616.15
2794,1114,643,1,32445.95,0.0,32445.95
2795,1114,432,2,46813.16,0.0,93626.32
2796,1114,180,3,6633.24,0.0,19899.72
2797,1114,198,3,48874.62,0.0,146623.86000000002
2798,1115,406,3,16509.84,0.0,49529.520000000004
2799,1115,511,2,16684.22,0.0,33368.44
2800,1115,709,3,14697.85,0.0,44093.55
2801,1115,113,1,13205.15,0.0,13205.15
2802,1116,835,3,26264.15,0.0,78792.45000000001
2803,1116,746,2,33762.3,0.0,67524.6
2804,1116,693,2,38368.5,0.0,76737.0
2805,1117,640,3,33640.88,0.0,100922.63999999998
2806,1117,180,2,6633.24,0.0,13266.48
2807,1117,13,3,40535.38,0.0,121606.13999999998
2808,1117,273,3,26540.96,0.0,79622.88
2809,1118,205,1,26254.01,0.0,26254.01
2810,1119,927,2,48993.77,0.0,97987.54
2811,1119,14,1,37187.56,0.0,37187.56
2812,1119,1046,2,45032.81,0.0,90065.62
2813,1120,417,3,49469.65,0.0,148408.95
2814,1120,639,2,6955.52,0.0,13911.04
2815,1120,3,3,22487.44,0.0,67462.31999999999
2816,1120,739,2,15312.22,0.0,30624.44
2817,1121,33,1,47913.9,0.0,47913.9
2818,1122,375,1,30061.19,0.0,30061.19
2819,1122,534,3,6578.84,0.0,19736.52
2820,1122,3,1,22487.44,0.0,22487.44
2821,1122,138,3,35796.68,0.0,107390.04000000001
2822,1123,455,3,16300.87,0.0,48902.61
2823,1123,963,3,23038.36,0.0,69115.08
2824,1124,259,2,13834.3,0.0,27668.6
2825,1124,108,3,42819.51,0.0,128458.53
2826,1124,529,1,37949.83,0.0,37949.83
2827,1124,775,2,4714.05,0.0,9428.1
2828,1125,490,1,21438.7,0.0,21438.7
2829,1125,88,3,23487.36,0.0,70462.08
2830,1125,672,3,15478.2,0.0,46434.600000000006
2831,1125,178,1,1160.7,0.0,1160.7
2832,1126,933,2,19198.93,0.0,38397.86
2833,1126,804,1,20007.89,0.0,20007.89
2834,1127,611,3,44939.59,0.0,134818.77
2835,1127,1031,2,1460.2,0.0,2920.4
2836,1127,270,3,23154.93,0.0,69464.79000000001
2837,1128,89,3,43101.28,0.0,129303.84
2838,1128,171,1,30003.31,0.0,30003.31
2839,1129,733,3,9859.13,0.0,29577.39
2840,1129,462,1,4642.39,0.0,4642.39
2841,1129,521,2,36996.91,0.0,73993.82
2842,1130,45,3,12043.91,0.0,36131.729999999996
2843,1130,656,3,38967.44,0.0,116902.32
2844,1131,955,2,28741.88,0.0,57483.76
2845,1131,580,1,3594.2,0.0,3594.2
2846,1131,847,3,37605.52,0.0,112816.56
2847,1131,1015,2,47008.96,0.0,94017.92
2848,1132,35,3,37995.1,0.0,113985.29999999999
2849,1132,835,1,26264.15,0.0,26264.15
2850,1132,133,1,48908.4,0.0,48908.4
2851,1132,776,1,10029.13,0.0,10029.13
2852,1133,499,1,16077.13,0.0,16077.13
2853,1133,188,2,18002.92,0.0,36005.84
2854,1133,776,3,10029.13,0.0,30087.39
2855,1134,276,2,18055.19,0.0,36110.38
2856,1134,582,1,32443.28,0.0,32443.28
2857,1134,827,1,47851.99,0.0,47851.99
2858,1135,115,1,9581.41,0.0,9581.41
2859,1136,400,1,27493.49,0.0,27493.49
2860,1137,567,3,14828.33,0.0,44484.99
2861,1137,1016,1,18857.89,0.0,18857.89
2862,1137,710,3,28299.51,0.0,84898.53
2863,1137,300,1,24215.24,0.0,24215.24
2864,1138,217,3,48016.37,0.0,144049.11000000002
2865,1138,599,3,38922.47,0.0,116767.41
2866,1138,231,1,44305.02,0.0,44305.02
2867,1138,674,2,17427.37,0.0,34854.74
2868,1139,850,2,39909.75,0.0,79819.5
2869,1140,855,2,18587.12,0.0,37174.24
2870,1141,847,2,37605.52,0.0,75211.04
2871,1141,274,2,4025.59,0.0,8051.18
2872,1141,1021,1,17333.09,0.0,17333.09
2873,1142,283,1,42635.04,0.0,42635.04
2874,1142,378,1,11564.66,0.0,11564.66
2875,1143,717,1,4628.9,0.0,4628.9
2876,1143,174,1,27988.64,0.0,27988.64
2877,1143,780,1,46888.4,0.0,46888.4
2878,1144,431,3,38030.42,0.0,114091.26
2879,1145,908,3,26224.36,0.0,78673.08
2880,1145,206,1,46395.29,0.0,46395.29
2881,1145,260,1,3058.31,0.0,3058.31
2882,1145,670,3,39744.33,0.0,119232.99
2883,1146,310,3,5284.38,0.0,15853.14
2884,1147,569,1,39598.62,0.0,39598.62
2885,1147,71,3,15080.58,0.0,45241.74
2886,1147,526,2,28577.98,0.0,57155.96
2887,1147,356,2,2839.38,0.0,5678.76
2888,1148,804,2,20007.89,0.0,40015.78
2889,1148,309,3,18900.11,0.0,56700.33
2890,1148,318,1,27450.08,0.0,27450.08
2891,1148,812,1,16629.91,0.0,16629.91
2892,1149,955,1,28741.88,0.0,28741.88
2893,1149,542,3,38495.46,0.0,115486.38
2894,1149,682,3,30240.8,0.0,90722.4
2895,1149,834,2,45620.25,0.0,91240.5
2896,1150,327,3,15862.21,0.0,47586.63
2897,1150,700,2,33205.24,0.0,66410.48
2898,1150,495,2,27075.8,0.0,54151.6
2899,1150,487,1,2935.93,0.0,2935.93
2900,1151,707,3,30972.4,0.0,92917.20000000001
2901,1151,474,1,18743.06,0.0,18743.06
2902,1152,834,1,45620.25,0.0,45620.25
2903,1153,630,3,36209.12,0.0,108627.36000000002
2904,1153,389,3,16779.56,0.0,50338.68000000001
2905,1153,895,2,32376.22,0.0,64752.44
2906,1154,255,2,21317.33,0.0,42634.66
2907,1154,746,2,33762.3,0.0,67524.6
2908,1154,884,2,44440.01,0.0,88880.02
2909,1154,216,1,42053.93,0.0,42053.93
2910,1155,643,1,32445.95,0.0,32445.95
2911,1155,394,3,46271.74,0.0,138815.22
2912,1155,870,2,22365.18,0.0,44730.36
2913,1155,441,2,40942.72,0.0,81885.44
2914,1156,162,2,5028.72,0.0,10057.44
2915,1156,601,1,48934.11,0.0,48934.11
2916,1156,679,3,2003.59,0.0,6010.7699999999995
2917,1157,125,1,10385.4,0.0,10385.4
2918,1157,177,3,4531.94,0.0,13595.82
2919,1157,385,3,13705.12,0.0,41115.36
2920,1158,104,1,39346.07,0.0,39346.07
2921,1158,11,1,47844.26,0.0,47844.26
2922,1158,988,3,4547.08,0.0,13641.24
2923,1158,183,1,8443.83,0.0,8443.83
2924,1159,996,1,27026.58,0.0,27026.58
2925,1159,280,3,1655.24,0.0,4965.72
2926,1159,558,3,48274.41,0.0,144823.23
2927,1160,1030,2,6756.8,0.0,13513.6
2928,1160,682,1,30240.8,0.0,30240.8
2929,1160,548,3,34848.66,0.0,104545.98000000001
2930,1161,941,1,37749.13,0.0,37749.13
2931,1161,213,1,20886.73,0.0,20886.73
2932,1162,80,3,45132.31,0.0,135396.93
2933,1162,877,2,1586.03,0.0,3172.06
2934,1162,350,3,6316.15,0.0,18948.449999999997
2935,1163,405,3,45308.02,0.0,135924.06
2936,1164,358,1,44386.64,0.0,44386.64
2937,1165,663,2,46016.63,0.0,92033.26
2938,1166,876,3,21452.56,0.0,64357.68000000001
2939,1166,11,1,47844.26,0.0,47844.26
2940,1166,9,3,38358.85,0.0,115076.54999999999
2941,1166,642,1,41557.1,0.0,41557.1
2942,1167,1001,3,38601.91,0.0,115805.73000000001
2943,1168,714,2,42096.81,0.0,84193.62
2944,1168,488,3,33100.63,0.0,99301.88999999998
2945,1169,815,1,49698.03,0.0,49698.03
2946,1170,925,3,22832.17,0.0,68496.51
2947,1170,957,2,26355.15,0.0,52710.3
2948,1170,686,2,30860.17,0.0,61720.34
2949,1170,120,2,24367.19,0.0,48734.38
2950,1171,1043,2,15004.63,0.0,30009.26
2951,1171,167,1,15919.4,0.0,15919.4
2952,1172,35,3,37995.1,0.0,113985.29999999999
2953,1173,200,2,924.22,0.0,1848.44
2954,1173,283,3,42635.04,0.0,127905.12
2955,1174,556,1,9972.78,0.0,9972.78
2956,1174,5,3,42649.71,0.0,127949.13
2957,1175,788,3,40101.86,0.0,120305.58
2958,1175,829,2,2627.24,0.0,5254.48
2959,1175,867,2,29070.07,0.0,58140.14
2960,1175,955,1,28741.88,0.0,28741.88
2961,1176,307,3,20101.22,0.0,60303.66
2962,1176,175,1,43356.57,0.0,43356.57
2963,1176,614,1,19206.15,0.0,19206.15
2964,1176,563,1,20161.09,0.0,20161.09
2965,1177,365,2,35576.11,0.0,71152.22
2966,1177,1042,2,33660.63,0.0,67321.26
2967,1178,514,3,27667.02,0.0,83001.06
2968,1179,1030,3,6756.8,0.0,20270.4
2969,1179,740,3,4526.82,0.0,13580.46
2970,1179,446,2,43275.06,0.0,86550.12
2971,1179,566,2,668.76,0.0,1337.52
2972,1180,1028,1,46364.65,0.0,46364.65
2973,1180,646,2,6065.7,0.0,12131.4
2974,1181,121,1,17684.9,0.0,17684.9
2975,1181,742,1,34610.15,0.0,34610.15
2976,1181,471,2,46001.79,0.0,92003.58
2977,1182,854,1,14468.0,0.0,14468.0
2978,1182,647,1,25377.9,0.0,25377.9
2979,1182,719,3,30107.79,0.0,90323.37
2980,1183,816,1,1257.46,0.0,1257.46
2981,1183,312,2,36224.4,0.0,72448.8
2982,1183,159,2,37371.82,0.0,74743.64
2983,1183,160,1,16254.07,0.0,16254.07
2984,1184,916,3,46976.13,0.0,140928.38999999998
2985,1185,245,2,38299.46,0.0,76598.92
2986,1185,851,2,7090.22,0.0,14180.44
2987,1185,642,3,41557.1,0.0,124671.29999999999
2988,1186,726,1,19307.12,0.0,19307.12
2989,1186,885,2,4068.83,0.0,8137.66
2990,1186,410,1,13443.45,0.0,13443.45
2991,1187,728,1,13259.11,0.0,13259.11
2992,1187,295,1,13236.12,0.0,13236.12
2993,1187,404,1,21474.35,0.0,21474.35
2994,1188,807,2,3698.66,0.0,7397.32
2995,1189,184,3,17343.01,0.0,52029.03
2996,1190,982,2,25854.19,0.0,51708.38
2997,1190,416,3,17432.41,0.0,52297.229999999996
2998,1190,635,1,21549.06,0.0,21549.06
2999,1190,136,3,24810.71,0.0,74432.13
3000,1191,162,1,5028.72,0.0,5028.72
3001,1191,270,2,23154.93,0.0,46309.86
3002,1191,726,2,19307.12,0.0,38614.24
3003,1191,771,3,38429.11,0.0,115287.33
3004,1192,184,1,17343.01,0.0,17343.01
3005,1192,571,1,46873.29,0.0,46873.29
3006,1192,275,3,19377.76,0.0,58133.28
